10222	10350	-1
10223	10351	-1
10224	10352	-1
10225	10353	-1
10226	10354	-1
10227	10355	-1
10355	10356	-1
10234	10362	-1
10236	10364	-2
10239	10367	-1
10242	10370	-1
10243	10371	-1
10244	10372	-1
10245	10373	-1
10246	10374	-1
10247	10375	-1
10248	10376	-1
10249	10377	-1
10250	10378	-1
10251	10379	-1
10252	10380	-1
10253	10381	-1
10254	10382	-1
10255	10383	-1
10256	10384	-1
10257	10385	-1
10258	10386	-1
10259	10387	-1
10260	10388	-1
10261	10389	-1
10262	10390	-1
10263	10391	-1
10264	10392	-1
10265	10393	-1
10266	10394	-1
10267	10395	-1
10268	10396	-1
10269	10397	-1
10270	10398	-1
10271	10399	-1
10272	10400	-1
10273	10401	-1
10274	10402	-1
10275	10403	-1
10276	10404	-1
10280	10408	-1
10281	10409	-1
10282	10410	-1
10283	10411	-1
10284	10412	-1
10285	10413	-1
10286	10414	-1
10287	10415	-1
10288	10416	-1
10289	10417	-1
10290	10418	-1
10291	10419	-1
10292	10420	-1
10293	10421	-1
10294	10422	-1
10295	10423	-1
10296	10424	-1
10297	10425	-1
10298	10426	-1
10299	10427	-1
10300	10428	-1
10301	10429	-1
10302	10430	-1
10303	10431	-1
10304	10432	-1
10305	10433	-1
10306	10434	-1
10307	10435	-1
10308	10436	-1
10309	10437	-1
10310	10438	-1
10311	10439	-1
10312	10440	-1
10313	10441	-1
10314	10442	-1
10315	10443	-1
10316	10444	-1
10317	10445	-1
10318	10446	-1
10319	10447	-1
10320	10448	-1
10321	10449	-1
10322	10450	-1
10323	10451	-1
10324	10452	-1
10325	10453	-1
10326	10454	-1
10327	10455	-1
10328	10456	-1
10329	10457	-1
10330	10458	-1
10331	10459	-1
10332	10460	-1
10333	10461	-1
10334	10462	-1
10335	10463	-1
10336	10464	-1
10337	10465	-1
10338	10466	-1
10339	10467	-1
10340	10468	-1
10341	10469	-1
10342	10470	-1
10343	10471	-1
10344	10472	-1
10345	10473	-1
10346	10474	-1
10347	10475	-1
10348	10476	-1
10349	10477	-1
10350	10478	-1
10351	10479	-1
10352	10480	-1
10353	10481	-1
10354	10482	-1
10356	10484	-1
10484	10485	-1
10360	10488	-2
10364	10492	-1
10367	10495	-1
10370	10498	-1
10371	10499	-1
10372	10500	-1
10373	10501	-1
10374	10502	-1
10375	10503	-1
10376	10504	-1
10377	10505	-1
10378	10506	-1
10379	10507	-1
10380	10508	-1
10381	10509	-1
10382	10510	-1
10383	10511	-1
10384	10512	-1
10385	10513	-1
10386	10514	-1
10387	10515	-1
10388	10516	-1
10389	10517	-1
10390	10518	-1
10391	10519	-1
10392	10520	-1
10393	10521	-1
10394	10522	-1
10395	10523	-1
10396	10524	-1
10397	10525	-1
10398	10526	-1
10399	10527	-1
10400	10528	-1
10401	10529	-1
10402	10530	-1
10403	10531	-1
10404	10532	-1
10409	10537	-1
10410	10538	-1
10411	10539	-1
10412	10540	-1
10413	10541	-1
10414	10542	-1
10415	10543	-1
10416	10544	-1
10417	10545	-1
10418	10546	-1
10419	10547	-1
10420	10548	-1
10421	10549	-1
10422	10550	-1
10423	10551	-1
10424	10552	-1
10425	10553	-1
10426	10554	-1
10427	10555	-1
10428	10556	-1
10429	10557	-1
10430	10558	-1
10431	10559	-1
10432	10560	-1
10433	10561	-1
10434	10562	-1
10435	10563	-1
10436	10564	-1
10437	10565	-1
10438	10566	-1
10439	10567	-1
10440	10568	-1
10441	10569	-1
10442	10570	-1
10443	10571	-1
10444	10572	-1
10445	10573	-1
10446	10574	-1
10447	10575	-1
10448	10576	-1
10449	10577	-1
10450	10578	-1
10451	10579	-1
10452	10580	-1
10453	10581	-1
10454	10582	-1
10455	10583	-1
10456	10584	-1
10457	10585	-1
10458	10586	-1
10459	10587	-1
10460	10588	-1
10461	10589	-1
10462	10590	-1
10463	10591	-1
10464	10592	-1
10465	10593	-1
10466	10594	-1
10467	10595	-1
10468	10596	-1
10469	10597	-1
10470	10598	-1
10471	10599	-1
10472	10600	-1
10473	10601	-1
10474	10602	-1
10475	10603	-1
10476	10604	-1
10477	10605	-1
10478	10606	-1
10479	10607	-1
10480	10608	-1
10481	10609	-1
10482	10610	-1
10610	10611	-1
10485	10613	-1
10488	10616	-1
10492	10620	-1
10495	10623	-1
10498	10626	-1
10499	10627	-1
10500	10628	-1
10501	10629	-1
10502	10630	-1
10503	10631	-1
10504	10632	-1
10505	10633	-1
10506	10634	-1
10507	10635	-1
10508	10636	-1
10509	10637	-1
10510	10638	-1
10511	10639	-1
10512	10640	-1
10513	10641	-1
10514	10642	-1
10515	10643	-1
10516	10644	-1
10517	10645	-1
10518	10646	-1
10519	10647	-1
10520	10648	-1
10521	10649	-1
10522	10650	-1
10523	10651	-1
10524	10652	-1
10525	10653	-1
10526	10654	-1
10527	10655	-1
10528	10656	-1
10529	10657	-1
10530	10658	-1
10531	10659	-1
10532	10660	-1
10533	10661	-1
10539	10667	-1
10540	10668	-1
10541	10669	-1
10542	10670	-1
10543	10671	-1
10544	10672	-1
10545	10673	-1
10546	10674	-1
10547	10675	-1
10548	10676	-1
10549	10677	-1
10550	10678	-1
10551	10679	-1
10552	10680	-1
10553	10681	-1
10554	10682	-1
10555	10683	-1
10556	10684	-1
10557	10685	-1
10558	10686	-1
10559	10687	-1
10560	10688	-1
10561	10689	-1
10562	10690	-1
10563	10691	-1
10564	10692	-1
10565	10693	-1
10566	10694	-1
10567	10695	-1
10568	10696	-1
10569	10697	-1
10570	10698	-1
10571	10699	-1
10572	10700	-1
10573	10701	-1
10574	10702	-1
10575	10703	-1
10576	10704	-1
10577	10705	-1
10578	10706	-1
10579	10707	-1
10580	10708	-1
10581	10709	-1
10582	10710	-1
10583	10711	-1
10584	10712	-1
10585	10713	-1
10586	10714	-1
10587	10715	-1
10588	10716	-1
10589	10717	-1
10590	10718	-1
10591	10719	-1
10592	10720	-1
10593	10721	-1
10594	10722	-1
10595	10723	-1
10596	10724	-1
10597	10725	-1
10598	10726	-1
10599	10727	-1
10600	10728	-1
10601	10729	-1
10602	10730	-1
10603	10731	-1
10604	10732	-1
10605	10733	-1
10606	10734	-1
10607	10735	-1
10608	10736	-1
10611	10739	-1
10613	10741	-1
10623	10751	-1
10626	10754	-1
10627	10755	-1
10628	10756	-1
10629	10757	-1
10630	10758	-1
10631	10759	-1
10632	10760	-1
10633	10761	-1
10634	10762	-1
10635	10763	-1
10636	10764	-1
10637	10765	-1
10638	10766	-1
10639	10767	-1
10640	10768	-1
10641	10769	-1
10642	10770	-1
10643	10771	-1
10644	10772	-1
10645	10773	-1
10646	10774	-1
10647	10775	-1
10648	10776	-1
10649	10777	-1
10650	10778	-1
10651	10779	-1
10652	10780	-1
10653	10781	-1
10654	10782	-1
10655	10783	-1
10656	10784	-1
10657	10785	-1
10658	10786	-1
10659	10787	-1
10660	10788	-1
10661	10789	-1
10662	10790	-1
10669	10797	-1
10670	10798	-1
10671	10799	-1
10672	10800	-1
10673	10801	-1
10674	10802	-1
10675	10803	-1
10676	10804	-1
10677	10805	-1
10678	10806	-1
10679	10807	-1
10680	10808	-1
10681	10809	-1
10682	10810	-1
10683	10811	-1
10684	10812	-1
10685	10813	-1
10686	10814	-1
10687	10815	-1
10688	10816	-1
10689	10817	-1
10690	10818	-1
10691	10819	-1
10692	10820	-1
10693	10821	-1
10694	10822	-1
10695	10823	-1
10696	10824	-1
10697	10825	-1
10698	10826	-1
10699	10827	-1
10700	10828	-1
10701	10829	-1
10702	10830	-1
10703	10831	-1
10704	10832	-1
10705	10833	-1
10706	10834	-1
10707	10835	-1
10708	10836	-1
10709	10837	-1
10710	10838	-1
10711	10839	-1
10712	10840	-1
10713	10841	-1
10714	10842	-1
10715	10843	-1
10716	10844	-1
10717	10845	-1
10718	10846	-1
10719	10847	-1
10720	10848	-1
10721	10849	-1
10722	10850	-1
10723	10851	-1
10724	10852	-1
10725	10853	-1
10726	10854	-1
10727	10855	-1
10728	10856	-1
10729	10857	-1
10730	10858	-1
10731	10859	-1
10732	10860	-1
10733	10861	-1
10734	10862	-1
10735	10863	-1
10736	10864	-1
10739	10867	-1
10867	10868	-1
10741	10869	-1
10998	10999	-1
10751	10879	-1
10754	10882	-1
10755	10883	-1
10756	10884	-1
10757	10885	-1
10758	10886	-1
10759	10887	-1
10760	10888	-1
10761	10889	-1
10762	10890	-1
10763	10891	-1
10764	10892	-1
10765	10893	-1
10766	10894	-1
10767	10895	-1
10768	10896	-1
10769	10897	-1
10770	10898	-1
10771	10899	-1
10772	10900	-1
10773	10901	-1
10774	10902	-1
10775	10903	-1
10776	10904	-1
10777	10905	-1
10778	10906	-1
10779	10907	-1
10780	10908	-1
10781	10909	-1
10782	10910	-1
10783	10911	-1
10784	10912	-1
10785	10913	-1
10786	10914	-1
10787	10915	-1
10788	10916	-1
10789	10917	-1
10790	10918	-1
10791	10919	-1
10799	10927	-1
10800	10928	-1
10801	10929	-1
10802	10930	-1
10803	10931	-1
10804	10932	-1
10805	10933	-1
10806	10934	-1
10807	10935	-1
10808	10936	-1
10809	10937	-1
10810	10938	-1
10811	10939	-1
10812	10940	-1
10813	10941	-1
10814	10942	-1
10815	10943	-1
10816	10944	-1
10817	10945	-1
10818	10946	-1
10819	10947	-1
10820	10948	-1
10821	10949	-1
10822	10950	-1
10823	10951	-1
10824	10952	-1
10825	10953	-1
10826	10954	-1
10827	10955	-1
10828	10956	-1
10829	10957	-1
10830	10958	-1
10831	10959	-1
10832	10960	-1
10833	10961	-1
10834	10962	-1
10835	10963	-1
10836	10964	-1
10837	10965	-1
10838	10966	-1
10839	10967	-1
10840	10968	-1
10841	10969	-1
10842	10970	-1
10843	10971	-1
10844	10972	-1
10845	10973	-1
10846	10974	-1
10847	10975	-1
10848	10976	-1
10849	10977	-1
10850	10978	-1
10851	10979	-1
10852	10980	-1
10853	10981	-1
10854	10982	-1
10855	10983	-1
10856	10984	-1
10857	10985	-1
10858	10986	-1
10859	10987	-1
10860	10988	-1
10861	10989	-1
10863	10991	-1
10864	10992	-1
10994	10995	-1
10867	10995	-1
10868	10996	-1
10869	10997	-1
10997	10998	-1
10871	10999	-1
10999	11000	-1
10874	11002	-2
10876	11004	-2
10879	11007	-1
10883	11011	-1
10884	11012	-1
10885	11013	-1
10886	11014	-1
10887	11015	-1
10888	11016	-1
10889	11017	-1
10890	11018	-1
10891	11019	-1
10892	11020	-1
10893	11021	-1
10894	11022	-1
10895	11023	-1
10896	11024	-1
10897	11025	-1
10898	11026	-1
10899	11027	-1
10900	11028	-1
10901	11029	-1
10902	11030	-1
10903	11031	-1
10904	11032	-1
10905	11033	-1
10906	11034	-1
10907	11035	-1
10908	11036	-1
10909	11037	-1
10910	11038	-1
10911	11039	-1
10912	11040	-1
10913	11041	-1
10914	11042	-1
10915	11043	-1
10916	11044	-1
10917	11045	-1
10918	11046	-1
10919	11047	-1
10920	11048	-1
10928	11056	-1
10929	11057	-1
10930	11058	-1
10931	11059	-1
10932	11060	-1
10933	11061	-1
10934	11062	-1
10935	11063	-1
10936	11064	-1
10937	11065	-1
10938	11066	-1
10939	11067	-1
10940	11068	-1
10941	11069	-1
10942	11070	-1
10943	11071	-1
10944	11072	-1
10945	11073	-1
10946	11074	-1
10947	11075	-1
10948	11076	-1
10949	11077	-1
10950	11078	-1
10951	11079	-1
10952	11080	-1
10953	11081	-1
10954	11082	-1
10955	11083	-1
10956	11084	-1
10957	11085	-1
10958	11086	-1
10959	11087	-1
10960	11088	-1
10961	11089	-1
10962	11090	-1
10963	11091	-1
10964	11092	-1
10965	11093	-1
10966	11094	-1
10967	11095	-1
10968	11096	-1
10969	11097	-1
10970	11098	-1
10971	11099	-1
10972	11100	-1
10973	11101	-1
10974	11102	-1
10975	11103	-1
10976	11104	-1
10977	11105	-1
10978	11106	-1
10979	11107	-1
10980	11108	-1
10981	11109	-1
10982	11110	-1
10983	11111	-1
10984	11112	-1
10985	11113	-1
10986	11114	-1
10987	11115	-1
10988	11116	-1
10989	11117	-1
10991	11119	-1
10992	11120	-1
10994	11122	-1
10995	11123	-1
10997	11125	-1
10998	11126	-1
10999	11127	-1
11000	11128	-1
11004	11132	-1
11007	11135	-1
11010	11138	-1
11011	11139	-1
11012	11140	-1
11013	11141	-1
11014	11142	-1
11015	11143	-1
11016	11144	-1
11017	11145	-1
11018	11146	-1
11019	11147	-1
11020	11148	-1
11021	11149	-1
11022	11150	-1
11023	11151	-1
11024	11152	-1
11025	11153	-1
11026	11154	-1
11027	11155	-1
11028	11156	-1
11029	11157	-1
11030	11158	-1
11031	11159	-1
11032	11160	-1
11033	11161	-1
11034	11162	-1
11035	11163	-1
11036	11164	-1
11037	11165	-1
11038	11166	-1
11039	11167	-1
11040	11168	-1
11041	11169	-1
11042	11170	-1
11043	11171	-1
11044	11172	-1
11045	11173	-1
11046	11174	-1
11047	11175	-1
11048	11176	-1
11049	11177	-1
11059	11187	-1
11060	11188	-1
11061	11189	-1
11062	11190	-1
11063	11191	-1
11064	11192	-1
11065	11193	-1
11066	11194	-1
11067	11195	-1
11068	11196	-1
11069	11197	-1
11070	11198	-1
11071	11199	-1
11072	11200	-1
11073	11201	-1
11074	11202	-1
11075	11203	-1
11076	11204	-1
11077	11205	-1
11078	11206	-1
11079	11207	-1
11080	11208	-1
11081	11209	-1
11082	11210	-1
11083	11211	-1
11084	11212	-1
11085	11213	-1
11086	11214	-1
11087	11215	-1
11088	11216	-1
11089	11217	-1
11090	11218	-1
11091	11219	-1
11092	11220	-1
11093	11221	-1
11094	11222	-1
11095	11223	-1
11096	11224	-1
11097	11225	-1
11098	11226	-1
11099	11227	-1
11100	11228	-1
11101	11229	-1
11102	11230	-1
11103	11231	-1
11104	11232	-1
11105	11233	-1
11106	11234	-1
11107	11235	-1
11108	11236	-1
11109	11237	-1
11110	11238	-1
11111	11239	-1
11112	11240	-1
11113	11241	-1
11114	11242	-1
11115	11243	-1
11116	11244	-1
11117	11245	-1
11245	11246	-1
11119	11247	-1
11120	11248	-1
11248	11249	-1
11122	11250	-1
11123	11251	-1
11125	11253	-1
11127	11255	-1
11128	11256	-1
11135	11263	-1
11138	11266	-1
11139	11267	-1
11140	11268	-1
11141	11269	-1
11142	11270	-1
11143	11271	-1
11144	11272	-1
11145	11273	-1
11146	11274	-1
11147	11275	-1
11148	11276	-1
11149	11277	-1
11150	11278	-1
11151	11279	-1
11152	11280	-1
11153	11281	-1
11154	11282	-1
11155	11283	-1
11156	11284	-1
11157	11285	-1
11158	11286	-1
11159	11287	-1
11160	11288	-1
11161	11289	-1
11162	11290	-1
11163	11291	-1
11164	11292	-1
11165	11293	-1
11166	11294	-1
11167	11295	-1
11168	11296	-1
11169	11297	-1
11170	11298	-1
11171	11299	-1
11172	11300	-1
11173	11301	-1
11174	11302	-1
11175	11303	-1
11176	11304	-1
11177	11305	-1
11178	11306	-1
11179	11307	-1
11181	11309	-1
11187	11315	-1
11188	11316	-1
11189	11317	-1
11190	11318	-1
11191	11319	-1
11192	11320	-1
11193	11321	-1
11194	11322	-1
11195	11323	-1
11196	11324	-1
11197	11325	-1
11198	11326	-1
11199	11327	-1
11200	11328	-1
11201	11329	-1
11202	11330	-1
11203	11331	-1
11204	11332	-1
11205	11333	-1
11206	11334	-1
11207	11335	-1
11208	11336	-1
11209	11337	-1
11210	11338	-1
11211	11339	-1
11212	11340	-1
11213	11341	-1
11214	11342	-1
11215	11343	-1
11216	11344	-1
11217	11345	-1
11218	11346	-1
11219	11347	-1
11220	11348	-1
11221	11349	-1
11222	11350	-1
11223	11351	-1
11224	11352	-1
11225	11353	-1
11226	11354	-1
11227	11355	-1
11228	11356	-1
11229	11357	-1
11230	11358	-1
11231	11359	-1
11232	11360	-1
11233	11361	-1
11234	11362	-1
11235	11363	-1
11236	11364	-1
11237	11365	-1
11238	11366	-1
11239	11367	-1
11240	11368	-1
11241	11369	-1
11242	11370	-1
11243	11371	-1
11244	11372	-1
11245	11373	-1
11246	11374	-1
11247	11375	-1
11248	11376	-1
11249	11377	-1
11250	11378	-1
11251	11379	-1
11379	11380	-1
11256	11384	-1
11263	11391	-1
11266	11394	-1
11267	11395	-1
11268	11396	-1
11269	11397	-1
11270	11398	-1
11271	11399	-1
11272	11400	-1
11273	11401	-1
11274	11402	-1
11275	11403	-1
11276	11404	-1
11277	11405	-1
11278	11406	-1
11279	11407	-1
11280	11408	-1
11281	11409	-1
11282	11410	-1
11283	11411	-1
11284	11412	-1
11285	11413	-1
11286	11414	-1
11287	11415	-1
11288	11416	-1
11289	11417	-1
11290	11418	-1
11291	11419	-1
11292	11420	-1
11293	11421	-1
11294	11422	-1
11295	11423	-1
11296	11424	-1
11297	11425	-1
11298	11426	-1
11299	11427	-1
11300	11428	-1
11301	11429	-1
11302	11430	-1
11303	11431	-1
11304	11432	-1
11305	11433	-1
11306	11434	-1
11307	11435	-1
11308	11436	-1
11309	11437	-1
11311	11439	-1
11312	11440	-1
11313	11441	-1
11314	11442	-1
11315	11443	-1
11316	11444	-1
11317	11445	-1
11318	11446	-1
11319	11447	-1
11320	11448	-1
11321	11449	-1
11322	11450	-1
11323	11451	-1
11324	11452	-1
11325	11453	-1
11326	11454	-1
11327	11455	-1
11328	11456	-1
11329	11457	-1
11330	11458	-1
11331	11459	-1
11332	11460	-1
11333	11461	-1
11334	11462	-1
11335	11463	-1
11336	11464	-1
11337	11465	-1
11338	11466	-1
11339	11467	-1
11340	11468	-1
11341	11469	-1
11342	11470	-1
11343	11471	-1
11344	11472	-1
11345	11473	-1
11346	11474	-1
11347	11475	-1
11348	11476	-1
11349	11477	-1
11350	11478	-1
11351	11479	-1
11352	11480	-1
11353	11481	-1
11354	11482	-1
11355	11483	-1
11356	11484	-1
11357	11485	-1
11358	11486	-1
11359	11487	-1
11360	11488	-1
11361	11489	-1
11362	11490	-1
11363	11491	-1
11364	11492	-1
11365	11493	-1
11366	11494	-1
11367	11495	-1
11368	11496	-1
11369	11497	-1
11370	11498	-1
11371	11499	-1
11372	11500	-1
11373	11501	-1
11374	11502	-1
11375	11503	-1
11378	11506	-1
11386	11514	-2
11391	11519	-1
11394	11522	-1
11395	11523	-1
11396	11524	-1
11397	11525	-1
11398	11526	-1
11399	11527	-1
11400	11528	-1
11401	11529	-1
11402	11530	-1
11403	11531	-1
11404	11532	-1
11405	11533	-1
11406	11534	-1
11407	11535	-1
11408	11536	-1
11409	11537	-1
11410	11538	-1
11411	11539	-1
11412	11540	-1
11413	11541	-1
11414	11542	-1
11415	11543	-1
11416	11544	-1
11417	11545	-1
11418	11546	-1
11419	11547	-1
11420	11548	-1
11421	11549	-1
11422	11550	-1
11423	11551	-1
11424	11552	-1
11425	11553	-1
11426	11554	-1
11427	11555	-1
11428	11556	-1
11429	11557	-1
11430	11558	-1
11431	11559	-1
11432	11560	-1
11433	11561	-1
11434	11562	-1
11435	11563	-1
11436	11564	-1
11437	11565	-1
11438	11566	-1
11439	11567	-1
11440	11568	-1
11441	11569	-1
11442	11570	-1
11443	11571	-1
11444	11572	-1
11445	11573	-1
11446	11574	-1
11447	11575	-1
11448	11576	-1
11449	11577	-1
11450	11578	-1
11451	11579	-1
11452	11580	-1
11453	11581	-1
11454	11582	-1
11455	11583	-1
11456	11584	-1
11457	11585	-1
11458	11586	-1
11459	11587	-1
11460	11588	-1
11461	11589	-1
11462	11590	-1
11463	11591	-1
11464	11592	-1
11465	11593	-1
11466	11594	-1
11467	11595	-1
11468	11596	-1
11469	11597	-1
11470	11598	-1
11471	11599	-1
11472	11600	-1
11473	11601	-1
11474	11602	-1
11475	11603	-1
11476	11604	-1
11477	11605	-1
11478	11606	-1
11479	11607	-1
11480	11608	-1
11481	11609	-1
11482	11610	-1
11483	11611	-1
11484	11612	-1
11485	11613	-1
11486	11614	-1
11487	11615	-1
11488	11616	-1
11489	11617	-1
11490	11618	-1
11491	11619	-1
11492	11620	-1
11493	11621	-1
11494	11622	-1
11495	11623	-1
11496	11624	-1
11497	11625	-1
11498	11626	-1
11499	11627	-1
11500	11628	-1
11501	11629	-1
11502	11630	-1
11503	11631	-1
11506	11634	-1
11519	11647	-1
11523	11651	-1
11524	11652	-1
11525	11653	-1
11526	11654	-1
11527	11655	-1
11528	11656	-1
11529	11657	-1
11530	11658	-1
11531	11659	-1
11532	11660	-1
11533	11661	-1
11534	11662	-1
11535	11663	-1
11536	11664	-1
11537	11665	-1
11538	11666	-1
11539	11667	-1
11540	11668	-1
11541	11669	-1
11542	11670	-1
11543	11671	-1
11544	11672	-1
11545	11673	-1
11546	11674	-1
11547	11675	-1
11548	11676	-1
11549	11677	-1
11550	11678	-1
11551	11679	-1
11552	11680	-1
11553	11681	-1
11554	11682	-1
11555	11683	-1
11556	11684	-1
11557	11685	-1
11558	11686	-1
11559	11687	-1
11560	11688	-1
11561	11689	-1
11562	11690	-1
11563	11691	-1
11564	11692	-1
11565	11693	-1
11566	11694	-1
11567	11695	-1
11568	11696	-1
11569	11697	-1
11570	11698	-1
11571	11699	-1
11572	11700	-1
11573	11701	-1
11574	11702	-1
11575	11703	-1
11576	11704	-1
11577	11705	-1
11578	11706	-1
11579	11707	-1
11580	11708	-1
11581	11709	-1
11582	11710	-1
11583	11711	-1
11584	11712	-1
11585	11713	-1
11586	11714	-1
11587	11715	-1
11588	11716	-1
11589	11717	-1
11590	11718	-1
11591	11719	-1
11592	11720	-1
11593	11721	-1
11594	11722	-1
11595	11723	-1
11596	11724	-1
11597	11725	-1
11598	11726	-1
11599	11727	-1
11600	11728	-1
11601	11729	-1
11602	11730	-1
11603	11731	-1
11604	11732	-1
11605	11733	-1
11606	11734	-1
11607	11735	-1
11608	11736	-1
11609	11737	-1
11610	11738	-1
11611	11739	-1
11612	11740	-1
11613	11741	-1
11614	11742	-1
11615	11743	-1
11616	11744	-1
11617	11745	-1
11618	11746	-1
11619	11747	-1
11620	11748	-1
11621	11749	-1
11622	11750	-1
11623	11751	-1
11624	11752	-1
11625	11753	-1
11626	11754	-1
11627	11755	-1
11628	11756	-1
11629	11757	-1
11631	11759	-1
11647	11775	-1
11651	11779	-1
11652	11780	-1
11653	11781	-1
11654	11782	-1
11655	11783	-1
11656	11784	-1
11657	11785	-1
11658	11786	-1
11659	11787	-1
11660	11788	-1
11661	11789	-1
11662	11790	-1
11663	11791	-1
11664	11792	-1
11665	11793	-1
11666	11794	-1
11667	11795	-1
11668	11796	-1
11669	11797	-1
11670	11798	-1
11671	11799	-1
11672	11800	-1
11673	11801	-1
11674	11802	-1
11675	11803	-1
11676	11804	-1
11677	11805	-1
11678	11806	-1
11679	11807	-1
11680	11808	-1
11681	11809	-1
11682	11810	-1
11683	11811	-1
11684	11812	-1
11685	11813	-1
11686	11814	-1
11687	11815	-1
11688	11816	-1
11689	11817	-1
11690	11818	-1
11691	11819	-1
11692	11820	-1
11693	11821	-1
11694	11822	-1
11695	11823	-1
11696	11824	-1
11697	11825	-1
11698	11826	-1
11699	11827	-1
11700	11828	-1
11701	11829	-1
11702	11830	-1
11703	11831	-1
11704	11832	-1
11705	11833	-1
11706	11834	-1
11707	11835	-1
11708	11836	-1
11709	11837	-1
11710	11838	-1
11711	11839	-1
11712	11840	-1
11713	11841	-1
11714	11842	-1
11715	11843	-1
11716	11844	-1
11717	11845	-1
11718	11846	-1
11719	11847	-1
11720	11848	-1
11721	11849	-1
11722	11850	-1
11723	11851	-1
11724	11852	-1
11725	11853	-1
11726	11854	-1
11727	11855	-1
11728	11856	-1
11729	11857	-1
11730	11858	-1
11731	11859	-1
11732	11860	-1
11733	11861	-1
11734	11862	-1
11735	11863	-1
11736	11864	-1
11737	11865	-1
11738	11866	-1
11739	11867	-1
11740	11868	-1
11741	11869	-1
11742	11870	-1
11743	11871	-1
11744	11872	-1
11745	11873	-1
11746	11874	-1
11747	11875	-1
11748	11876	-1
11749	11877	-1
11750	11878	-1
11751	11879	-1
11752	11880	-1
11753	11881	-1
11754	11882	-1
11755	11883	-1
11756	11884	-1
11757	11885	-1
11759	11887	-1
11775	11903	-1
11779	11907	-1
11780	11908	-1
11781	11909	-1
11782	11910	-1
11783	11911	-1
11784	11912	-1
11785	11913	-1
11786	11914	-1
11787	11915	-1
11788	11916	-1
11789	11917	-1
11790	11918	-1
11791	11919	-1
11792	11920	-1
11793	11921	-1
11794	11922	-1
11795	11923	-1
11796	11924	-1
11797	11925	-1
11798	11926	-1
11799	11927	-1
11800	11928	-1
11801	11929	-1
11802	11930	-1
11803	11931	-1
11804	11932	-1
11805	11933	-1
11806	11934	-1
11807	11935	-1
11808	11936	-1
11809	11937	-1
11810	11938	-1
11811	11939	-1
11812	11940	-1
11813	11941	-1
11814	11942	-1
11815	11943	-1
11816	11944	-1
11817	11945	-1
11818	11946	-1
11819	11947	-1
11820	11948	-1
11821	11949	-1
11822	11950	-1
11823	11951	-1
11824	11952	-1
11825	11953	-1
11826	11954	-1
11827	11955	-1
11828	11956	-1
11829	11957	-1
11830	11958	-1
11831	11959	-1
11832	11960	-1
11835	11963	-1
11836	11964	-1
11837	11965	-1
11838	11966	-1
11839	11967	-1
11840	11968	-1
11841	11969	-1
11842	11970	-1
11843	11971	-1
11844	11972	-1
11845	11973	-1
11846	11974	-1
11847	11975	-1
11848	11976	-1
11849	11977	-1
11850	11978	-1
11851	11979	-1
11852	11980	-1
11853	11981	-1
11854	11982	-1
11855	11983	-1
11856	11984	-1
11857	11985	-1
11858	11986	-1
11859	11987	-1
11860	11988	-1
11861	11989	-1
11862	11990	-1
11863	11991	-1
11864	11992	-1
11865	11993	-1
11866	11994	-1
11867	11995	-1
11868	11996	-1
11869	11997	-1
11870	11998	-1
11871	11999	-1
11872	12000	-1
11873	12001	-1
11874	12002	-1
11875	12003	-1
11876	12004	-1
11877	12005	-1
11878	12006	-1
11879	12007	-1
11880	12008	-1
11881	12009	-1
11882	12010	-1
11883	12011	-1
11885	12013	-1
11903	12031	-1
11906	12034	-1
11907	12035	-1
11908	12036	-1
11909	12037	-1
11910	12038	-1
11911	12039	-1
11912	12040	-1
11913	12041	-1
11914	12042	-1
11915	12043	-1
11916	12044	-1
11917	12045	-1
11918	12046	-1
11919	12047	-1
11920	12048	-1
11921	12049	-1
11922	12050	-1
11923	12051	-1
11924	12052	-1
11925	12053	-1
11926	12054	-1
11927	12055	-1
11928	12056	-1
11929	12057	-1
11930	12058	-1
11931	12059	-1
11932	12060	-1
11933	12061	-1
11934	12062	-1
11935	12063	-1
11936	12064	-1
11937	12065	-1
11938	12066	-1
11939	12067	-1
11940	12068	-1
11941	12069	-1
11942	12070	-1
11943	12071	-1
11944	12072	-1
11945	12073	-1
11946	12074	-1
11947	12075	-1
11948	12076	-1
11949	12077	-1
11950	12078	-1
11951	12079	-1
11952	12080	-1
11953	12081	-1
11954	12082	-1
11955	12083	-1
11956	12084	-1
11957	12085	-1
11958	12086	-1
11959	12087	-1
11960	12088	-1
11964	12092	-1
11965	12093	-1
11966	12094	-1
11967	12095	-1
11968	12096	-1
11969	12097	-1
11970	12098	-1
11971	12099	-1
11972	12100	-1
11973	12101	-1
11974	12102	-1
11975	12103	-1
11976	12104	-1
11977	12105	-1
11978	12106	-1
11979	12107	-1
11980	12108	-1
11981	12109	-1
11982	12110	-1
11983	12111	-1
11984	12112	-1
11985	12113	-1
11986	12114	-1
11987	12115	-1
11988	12116	-1
11989	12117	-1
11990	12118	-1
11991	12119	-1
11992	12120	-1
11993	12121	-1
11994	12122	-1
11995	12123	-1
11996	12124	-1
11997	12125	-1
11998	12126	-1
11999	12127	-1
12000	12128	-1
12001	12129	-1
12002	12130	-1
12003	12131	-1
12004	12132	-1
12005	12133	-1
12006	12134	-1
12007	12135	-1
12008	12136	-1
12009	12137	-1
12010	12138	-1
12011	12139	-1
12139	12140	-1
12013	12141	-1
12141	12142	-1
12031	12159	-1
